1391,2,0,0,1684,1684,1684,1684
1392,1,0,0,1685,1685,1685,1685
1393,1,0,0,1686,1686,1686,1686
1394,1,0,0,1687,1687,1687,1687
1395,1,0,0,1688,1688,1688,1688
1396,2,0,0,1689,1689,1689,1689
1397,1,0,0,1690,1690,1690,1690
1398,1,0,0,1691,1691,1691,1691
1399,1,0,0,1692,1692,1692,1692
1400,1,0,0,1693,1693,1693,1693
1401,1,0,0,1694,1694,1694,1694
1402,1,0,0,1695,1695,1695,1695
1403,2,0,0,1696,1696,1696,1696
1404,1,0,0,1697,1697,1697,1697
1405,1,0,0,1698,1698,1698,1698
1406,2,0,0,1699,1699,1699,1699
1407,1,0,0,1700,1700,1700,1700
1408,1,0,0,1701,1701,1701,1701
1409,2,0,0,1702,1702,1702,1702
1410,1,0,0,1703,1703,1703,1703
1411,1,0,0,1704,1704,1704,1704
1412,1,0,0,1705,1705,1705,1705
1413,2,0,0,1706,1706,1706,1706
1414,1,0,0,1707,1707,1707,1707
1415,1,0,0,1708,1708,1708,1708
1416,2,0,0,1709,1709,1709,1709
1417,1,0,0,1710,1710,1710,1710
1418,1,0,0,1711,1711,1711,1711
1419,1,0,0,1712,1712,1712,1712
1420,2,0,0,1713,1713,1713,1713
1421,1,0,0,1714,1714,1714,1714
1422,1,0,0,1715,1715,1715,1715
1423,1,0,0,1716,1716,1716,1716
1424,1,0,0,1717,1717,1717,1717
1425,2,0,0,1718,1718,1718,1718
1426,2,0,0,1719,1719,1719,1719
1427,2,0,0,1720,1720,1720,1720
1428,1,0,0,1721,1721,1721,1721
1429,2,0,0,1722,1722,1722,1722
1430,1,0,0,1723,1723,1723,1723
1431,1,0,0,1724,1724,1724,1724
1432,1,0,0,1725,1725,1725,1725
1433,2,0,0,1726,1726,1726,1726
1434,1,0,0,1727,1727,1727,1727
1435,2,0,0,1728,1728,1728,1728
1436,2,0,0,1729,1729,1729,1729
1437,1,0,0,1730,1730,1730,1730
1438,1,0,0,1731,1731,1731,1731
1439,1,0,0,1732,1732,1732,1732
1440,2,0,0,1733,1733,1733,1733
1441,1,0,0,1734,1734,1734,1734
1442,1,0,0,1735,1735,1735,1735
1443,1,0,0,1736,1736,1736,1736
1444,2,0,0,1737,1737,1737,1737
1445,2,0,0,1738,1738,1738,1738
1446,2,0,0,1739,1739,1739,1739
1447,2,0,0,1740,1740,1740,1740
1448,1,0,0,1741,1741,1741,1741
1449,1,0,0,1742,1742,1742,1742
1450,2,0,0,1743,1743,1743,1743
1451,2,0,0,1744,1744,1744,1744
1452,2,0,0,1745,1745,1745,1745
1453,2,0,0,1746,1746,1746,1746
1454,2,0,0,1747,1747,1747,1747
1455,2,0,0,1748,1748,1748,1748
1456,2,0,0,1749,1749,1749,1749
1457,2,0,0,1750,1750,1750,1750
1458,1,0,0,1751,1751,1751,1751
1459,1,0,0,1752,1752,1752,1752
1460,2,0,0,1753,1753,1753,1753
1461,1,0,0,1754,1754,1754,1754
1462,1,0,0,1755,1755,1755,1755
1463,2,0,0,1756,1756,1756,1756
1464,1,0,0,1757,1757,1757,1757
1465,1,0,0,1758,1758,1758,1758
1466,1,0,0,1759,1759,1759,1759
1467,1,0,0,1760,1760,1760,1760
1468,2,0,0,1761,1761,1761,1761
1469,1,0,0,1762,1762,1762,1762
1470,1,0,0,1763,1763,1763,1763
1471,1,0,0,1764,1764,1764,1764
1472,1,0,0,1765,1765,1765,1765
1473,1,0,0,1766,1766,1766,1766
1474,2,0,0,1767,1767,1767,1767
1475,2,0,0,1768,1768,1768,1768
1476,2,0,0,1769,1769,1769,1769
1477,1,0,0,1770,1770,1770,1770
1478,2,0,0,1771,1771,1771,1771
1479,1,0,0,1772,1772,1772,1772
1480,1,0,0,1773,1773,1773,1773
1481,1,0,0,1774,1774,1774,1774
1482,1,0,0,1775,1775,1775,1775
1483,2,0,0,1776,1776,1776,1776
1484,1,0,0,1777,1777,1777,1777
1485,1,0,0,1778,1778,1778,1778
1486,1,0,0,1779,1779,1779,1779
1487,2,0,0,1780,1780,1780,1780
1488,2,0,0,1781,1781,1781,1781
1489,1,0,0,1782,1782,1782,1782
1490,2,0,0,1783,1783,1783,1783
1491,1,0,0,1784,1784,1784,1784
1492,2,0,0,1785,1785,1785,1785
1493,1,0,0,1786,1786,1786,1786
1494,1,0,0,1787,1787,1787,1787
1495,1,0,0,1788,1788,1788,1788
1496,2,0,0,1789,1789,1789,1789
1497,1,0,0,1790,1790,1790,1790
1498,2,0,0,1791,1791,1791,1791
1499,1,0,0,1792,1792,1792,1792
1500,1,0,0,1793,1793,1793,1793
1501,2,0,0,1794,1794,1794,1794
1502,2,0,0,1795,1795,1795,1795
1503,2,0,0,1796,1796,1796,1796
1504,2,0,0,1797,1797,1797,1797
1505,2,0,0,1798,1798,1798,1798
1506,1,0,0,1799,1799,1799,1799
1507,2,0,0,1800,1800,1800,1800
1508,1,0,0,1801,1801,1801,1801
1509,2,0,0,1802,1802,1802,1802
1510,1,0,0,1803,1803,1803,1803
1511,1,0,0,1804,1804,1804,1804
1512,2,0,0,1805,1805,1805,1805
1513,1,0,0,1806,1806,1806,1806
1514,2,0,0,1807,1807,1807,1807
1515,1,0,0,1808,1808,1808,1808
1516,1,0,0,1809,1809,1809,1809
1517,2,0,0,1810,1810,1810,1810
1518,2,0,0,1811,1811,1811,1811
1519,1,0,0,1812,1812,1812,1812
1520,1,0,0,1813,1813,1813,1813
1521,2,0,0,1814,1814,1814,1814
1522,2,0,0,1815,1815,1815,1815
1523,2,0,0,1816,1816,1816,1816
1524,2,0,0,1817,1817,1817,1817
1525,1,0,0,1818,1818,1818,1818
1526,2,0,0,1819,1819,1819,1819
1527,2,0,0,1820,1820,1820,1820
1528,2,0,0,1821,1821,1821,1821
1529,2,0,0,1822,1822,1822,1822
1530,2,0,0,1823,1823,1823,1823
1531,2,0,0,1824,1824,1824,1824
1532,1,0,0,1825,1825,1825,1825
1533,1,0,0,1826,1826,1826,1826
1534,2,0,0,1827,1827,1827,1827
1535,2,0,0,1828,1828,1828,1828
1536,1,0,0,1829,1829,1829,1829
1537,2,0,0,1830,1830,1830,1830
1538,1,0,0,1831,1831,1831,1831
1539,1,0,0,1832,1832,1832,1832
1540,2,0,0,1833,1833,1833,1833
1541,2,0,0,1834,1834,1834,1834
1542,2,0,0,1835,1835,1835,1835
1543,2,0,0,1836,1836,1836,1836
1544,1,0,0,1837,1837,1837,1837
1545,1,0,0,1838,1838,1838,1838
1546,2,0,0,1839,1839,1839,1839
1547,2,0,0,1840,1840,1840,1840
1548,1,0,0,1841,1841,1841,1841
1549,1,0,0,1842,1842,1842,1842
1550,2,0,0,1843,1843,1843,1843
1551,2,0,0,1844,1844,1844,1844
1552,1,0,0,1845,1845,1845,1845
1553,1,0,0,1846,1846,1846,1846
1554,1,0,0,1847,1847,1847,1847
1555,2,0,0,1848,1848,1848,1848
1556,2,0,0,1849,1849,1849,1849
1557,2,0,0,1850,1850,1850,1850
1558,1,0,0,1851,1851,1851,1851
1559,2,0,0,1852,1852,1852,1852
1560,2,0,0,1853,1853,1853,1853
1561,2,0,0,1854,1854,1854,1854
1562,1,0,0,1855,1855,1855,1855
1563,2,0,0,1856,1856,1856,1856
1564,1,0,0,1857,1857,1857,1857
1565,1,0,0,1858,1858,1858,1858
1566,1,0,0,1859,1859,1859,1859
1567,1,0,0,1860,1860,1860,1860
1568,1,0,0,1861,1861,1861,1861
1569,2,0,0,1862,1862,1862,1862
1570,2,0,0,1863,1863,1863,1863
1571,2,0,0,1864,1864,1864,1864
1572,1,0,0,1865,1865,1865,1865
1573,1,0,0,1866,1866,1866,1866
1574,2,0,0,1867,1867,1867,1867
1575,2,0,0,1868,1868,1868,1868
1576,2,0,0,1869,1869,1869,1869
1577,2,0,0,1870,1870,1870,1870
1578,1,0,0,1871,1871,1871,1871
1579,1,0,0,1872,1872,1872,1872
1580,2,0,0,1873,1873,1873,1873
1581,1,0,0,1874,1874,1874,1874
1582,2,0,0,1875,1875,1875,1875
1583,1,0,0,1876,1876,1876,1876
1584,1,0,0,1877,1877,1877,1877
1585,1,0,0,1878,1878,1878,1878
1586,2,0,0,1879,1879,1879,1879
1587,2,0,0,1880,1880,1880,1880
1588,1,0,0,1881,1881,1881,1881
1589,2,0,0,1882,1882,1882,1882
1590,2,0,0,1883,1883,1883,1883
1591,2,0,0,1884,1884,1884,1884
1592,2,0,0,1885,1885,1885,1885
1593,2,0,0,1886,1886,1886,1886
1594,1,0,0,1887,1887,1887,1887
1595,2,0,0,1888,1888,1888,1888
1596,1,0,0,1889,1889,1889,1889
1597,1,0,0,1890,1890,1890,1890
1598,1,0,0,1891,1891,1891,1891
1599,1,0,0,1892,1892,1892,1892
1600,1,0,0,1893,1893,1893,1893
1601,2,0,0,1894,1894,1894,1894
1602,2,0,0,1895,1895,1895,1895
1603,2,0,0,1896,1896,1896,1896
1604,2,0,0,1897,1897,1897,1897
1605,1,0,0,1898,1898,1898,1898
1606,2,0,0,1899,1899,1899,1899
1607,2,0,0,1900,1900,1900,1900
1608,2,0,0,1901,1901,1901,1901
1609,2,0,0,1902,1902,1902,1902
1610,2,0,0,1903,1903,1903,1903
1611,2,0,0,1904,1904,1904,1904
1612,1,0,0,1905,1905,1905,1905
1613,1,0,0,1906,1906,1906,1906
1614,1,0,0,1907,1907,1907,1907
1615,1,0,0,1908,1908,1908,1908
1616,2,0,0,1909,1909,1909,1909
1617,1,0,0,1910,1910,1910,1910
1618,1,0,0,1911,1911,1911,1911
1619,1,0,0,1912,1912,1912,1912
1620,2,0,0,1913,1913,1913,1913
1621,1,0,0,1914,1914,1914,1914
1622,1,0,0,1915,1915,1915,1915
1623,2,0,0,1916,1916,1916,1916
1624,2,0,0,1917,1917,1917,1917
1625,1,0,0,1918,1918,1918,1918
1626,1,0,0,1919,1919,1919,1919
1627,1,0,0,1920,1920,1920,1920
1628,1,0,0,1921,1921,1921,1921
1629,2,0,0,1922,1922,1922,1922
1630,2,0,0,1923,1923,1923,1923
1631,2,0,0,1924,1924,1924,1924
1632,2,0,0,1925,1925,1925,1925
1633,1,0,0,1926,1926,1926,1926
1634,2,0,0,1927,1927,1927,1927
1635,2,0,0,1928,1928,1928,1928
1636,1,0,0,1929,1929,1929,1929
1637,1,0,0,1930,1930,1930,1930
1638,2,0,0,1931,1931,1931,1931
1639,1,0,0,1932,1932,1932,1932
1640,2,0,0,1933,1933,1933,1933
1641,2,0,0,1934,1934,1934,1934
1642,1,0,0,1935,1935,1935,1935
1643,2,0,0,1936,1936,1936,1936
1644,1,0,0,1937,1937,1937,1937
1645,1,0,0,1938,1938,1938,1938
1646,2,0,0,1939,1939,1939,1939
1647,2,0,0,1940,1940,1940,1940
1648,2,0,0,1941,1941,1941,1941
1649,2,0,0,1942,1942,1942,1942
1650,1,0,0,1943,1943,1943,1943
1651,1,0,0,1944,1944,1944,1944
1652,2,0,0,1945,1945,1945,1945
1653,2,0,0,1946,1946,1946,1946
1654,1,0,0,1947,1947,1947,1947
1655,1,0,0,1948,1948,1948,1948
1656,1,0,0,1949,1949,1949,1949
1657,1,0,0,1950,1950,1950,1950
1658,1,0,0,1951,1951,1951,1951
1659,1,0,0,1952,1952,1952,1952
1660,1,0,0,1953,1953,1953,1953
1661,1,0,0,1954,1954,1954,1954
1662,2,0,0,1955,1955,1955,1955
1663,2,0,0,1956,1956,1956,1956
1664,1,0,0,1957,1957,1957,1957
1665,1,0,0,1958,1958,1958,1958
1666,1,0,0,1959,1959,1959,1959
1667,2,0,0,1960,1960,1960,1960
1668,1,0,0,1961,1961,1961,1961
1669,2,0,0,1962,1962,1962,1962
1670,1,0,0,1963,1963,1963,1963
1671,1,0,0,1964,1964,1964,1964
1672,2,0,0,1965,1965,1965,1965
1673,1,0,0,1966,1966,1966,1966
1674,1,0,0,1967,1967,1967,1967
1675,2,0,0,1968,1968,1968,1968
1676,1,0,0,1969,1969,1969,1969
1677,2,0,0,1970,1970,1970,1970
1678,2,0,0,1971,1971,1971,1971
1679,2,0,0,1972,1972,1972,1972
1680,1,0,0,1973,1973,1973,1973
1681,2,0,0,1974,1974,1974,1974
1682,1,0,0,1975,1975,1975,1975
1683,2,0,0,1976,1976,1976,1976
1684,2,0,0,1977,1977,1977,1977
1685,2,0,0,1978,1978,1978,1978
1686,2,0,0,1979,1979,1979,1979
1687,1,0,0,1980,1980,1980,1980
1688,2,0,0,1981,1981,1981,1981
1689,2,0,0,1982,1982,1982,1982
1690,2,0,0,1983,1983,1983,1983
1691,2,0,0,1984,1984,1984,1984
1692,1,0,0,1985,1985,1985,1985
1693,2,0,0,1986,1986,1986,1986
1694,2,0,0,1987,1987,1987,1987
1695,1,0,0,1988,1988,1988,1988
1696,1,0,0,1989,1989,1989,1989
1697,2,0,0,1990,1990,1990,1990
1698,2,0,0,1991,1991,1991,1991
1699,2,0,0,1992,1992,1992,1992
1700,1,0,0,1993,1993,1993,1993
1701,1,0,0,1994,1994,1994,1994
1702,1,0,0,1995,1995,1995,1995
1703,1,0,0,1996,1996,1996,1996
1704,1,0,0,1997,1997,1997,1997
1705,2,0,0,1998,1998,1998,1998
1706,2,0,0,1999,1999,1999,1999
1707,2,0,0,2000,2000,2000,2000
1708,2,0,0,2001,2001,2001,2001
1709,1,0,0,2002,2002,2002,2002
1710,2,0,0,2003,2003,2003,2003
1711,1,0,0,2004,2004,2004,2004
1712,1,0,0,2005,2005,2005,2005
1713,2,0,0,2006,2006,2006,2006
1714,1,0,0,2007,2007,2007,2007
1715,1,0,0,2008,2008,2008,2008
1716,2,0,0,2009,2009,2009,2009
1717,2,0,0,2010,2010,2010,2010
1718,1,0,0,2011,2011,2011,2011
1719,1,0,0,2012,2012,2012,2012
1720,1,0,0,2013,2013,2013,2013
1721,2,0,0,2014,2014,2014,2014
1722,1,0,0,2015,2015,2015,2015
1723,2,0,0,2016,2016,2016,2016
1724,1,0,0,2017,2017,2017,2017
1725,1,0,0,2018,2018,2018,2018
1726,1,0,0,2019,2019,2019,2019
1727,1,0,0,2020,2020,2020,2020
1728,2,0,0,2021,2021,2021,2021
1729,2,0,0,2022,2022,2022,2022
1730,1,0,0,2023,2023,2023,2023
1731,2,0,0,2024,2024,2024,2024
1732,1,0,0,2025,2025,2025,2025
1733,2,0,0,2026,2026,2026,2026
1734,1,0,0,2027,2027,2027,2027
1735,2,0,0,2028,2028,2028,2028
1736,1,0,0,2029,2029,2029,2029
1737,1,0,0,2030,2030,2030,2030
1738,2,0,0,2031,2031,2031,2031
1739,2,0,0,2032,2032,2032,2032
1740,2,0,0,2033,2033,2033,2033
1741,2,0,0,2034,2034,2034,2034
1742,1,0,0,2035,2035,2035,2035
1743,2,0,0,2036,2036,2036,2036
1744,2,0,0,2037,2037,2037,2037
1745,1,0,0,2038,2038,2038,2038
1746,1,0,0,2039,2039,2039,2039
1747,1,0,0,2040,2040,2040,2040
1748,1,0,0,2041,2041,2041,2041
1749,1,0,0,2042,2042,2042,2042
1750,1,0,0,2043,2043,2043,2043
1751,1,0,0,2044,2044,2044,2044
1752,1,0,0,2045,2045,2045,2045
1753,1,0,0,2046,2046,2046,2046
1754,1,0,0,2047,2047,2047,2047
1755,2,0,0,2048,2048,2048,2048
1756,1,0,0,2049,2049,2049,2049
1757,1,0,0,2050,2050,2050,2050
1758,1,0,0,2051,2051,2051,2051
1759,2,0,0,2052,2052,2052,2052
1760,2,0,0,2053,2053,2053,2053
1761,2,0,0,2054,2054,2054,2054
1762,1,0,0,2055,2055,2055,2055
1763,1,0,0,2056,2056,2056,2056
1764,1,0,0,2057,2057,2057,2057
1765,1,0,0,2058,2058,2058,2058
1766,1,0,0,2059,2059,2059,2059
1767,2,0,0,2060,2060,2060,2060
1768,1,0,0,2061,2061,2061,2061
1769,2,0,0,2062,2062,2062,2062
1770,1,0,0,2063,2063,2063,2063
1771,2,0,0,2064,2064,2064,2064
1772,2,0,0,2065,2065,2065,2065
1773,1,0,0,2066,2066,2066,2066
1774,1,0,0,2067,2067,2067,2067
1775,2,0,0,2068,2068,2068,2068
1776,1,0,0,2069,2069,2069,2069
1777,1,0,0,2070,2070,2070,2070
1778,2,0,0,2071,2071,2071,2071
1779,2,0,0,2072,2072,2072,2072
1780,2,0,0,2073,2073,2073,2073
1781,1,0,0,2074,2074,2074,2074
1782,1,0,0,2075,2075,2075,2075
1783,2,0,0,2076,2076,2076,2076
1784,2,0,0,2077,2077,2077,2077
1785,1,0,0,2078,2078,2078,2078
1786,1,0,0,2079,2079,2079,2079
1787,2,0,0,2080,2080,2080,2080
1788,2,0,0,2081,2081,2081,2081
1789,1,0,0,2082,2082,2082,2082
1790,1,0,0,2083,2083,2083,2083
1791,1,0,0,2084,2084,2084,2084
1792,1,0,0,2085,2085,2085,2085
1793,2,0,0,2086,2086,2086,2086
1794,2,0,0,2087,2087,2087,2087
1795,1,0,0,2088,2088,2088,2088
1796,1,0,0,2089,2089,2089,2089
1797,1,0,0,2090,2090,2090,2090
1798,1,0,0,2091,2091,2091,2091
1799,1,0,0,2092,2092,2092,2092
1800,1,0,0,2093,2093,2093,2093
1801,2,0,0,2094,2094,2094,2094
1802,1,0,0,2095,2095,2095,2095
1803,2,0,0,2096,2096,2096,2096
1804,2,0,0,2097,2097,2097,2097
1805,2,0,0,2098,2098,2098,2098
1806,1,0,0,2099,2099,2099,2099
1807,1,0,0,2100,2100,2100,2100
1808,2,0,0,2101,2101,2101,2101
1809,1,0,0,2102,2102,2102,2102
1810,2,0,0,2103,2103,2103,2103
1811,1,0,0,2104,2104,2104,2104
1812,2,0,0,2105,2105,2105,2105
1813,2,0,0,2106,2106,2106,2106
1814,2,0,0,2107,2107,2107,2107
1815,1,0,0,2108,2108,2108,2108
1816,2,0,0,2109,2109,2109,2109
1817,2,0,0,2110,2110,2110,2110
1818,2,0,0,2111,2111,2111,2111
1819,2,0,0,2112,2112,2112,2112
1820,1,0,0,2113,2113,2113,2113
1821,1,0,0,2114,2114,2114,2114
1822,2,0,0,2115,2115,2115,2115
1823,1,0,0,2116,2116,2116,2116
1824,2,0,0,2117,2117,2117,2117
1825,2,0,0,2118,2118,2118,2118
1826,2,0,0,2119,2119,2119,2119
1827,1,0,0,2120,2120,2120,2120
1828,2,0,0,2121,2121,2121,2121
1829,2,0,0,2122,2122,2122,2122
1830,2,0,0,2123,2123,2123,2123
1831,1,0,0,2124,2124,2124,2124
1832,2,0,0,2125,2125,2125,2125
1833,2,0,0,2126,2126,2126,2126
1834,2,0,0,2127,2127,2127,2127
1835,2,0,0,2128,2128,2128,2128
1836,2,0,0,2129,2129,2129,2129
1837,1,0,0,2130,2130,2130,2130
1838,1,0,0,2131,2131,2131,2131
1839,1,0,0,2132,2132,2132,2132
1840,1,0,0,2133,2133,2133,2133
1841,1,0,0,2134,2134,2134,2134
1842,2,0,0,2135,2135,2135,2135
1843,1,0,0,2136,2136,2136,2136
1844,2,0,0,2137,2137,2137,2137
1845,2,0,0,2138,2138,2138,2138
1846,1,0,0,2139,2139,2139,2139
1847,2,0,0,2140,2140,2140,2140
1848,2,0,0,2141,2141,2141,2141
1849,2,0,0,2142,2142,2142,2142
1850,1,0,0,2143,2143,2143,2143
1851,1,0,0,2144,2144,2144,2144
1852,2,0,0,2145,2145,2145,2145
1853,2,0,0,2146,2146,2146,2146
1854,2,0,0,2147,2147,2147,2147
1855,2,0,0,2148,2148,2148,2148
1856,1,0,0,2149,2149,2149,2149
1857,2,0,0,2150,2150,2150,2150
1858,2,0,0,2151,2151,2151,2151
1859,2,0,0,2152,2152,2152,2152
1860,1,0,0,2153,2153,2153,2153
1861,2,0,0,2154,2154,2154,2154
1862,2,0,0,2155,2155,2155,2155
1863,2,0,0,2156,2156,2156,2156
1864,2,0,0,2157,2157,2157,2157
1865,1,0,0,2158,2158,2158,2158
1866,2,0,0,2159,2159,2159,2159
1867,2,0,0,2160,2160,2160,2160
1868,2,0,0,2161,2161,2161,2161
1869,2,0,0,2162,2162,2162,2162
1870,2,0,0,2163,2163,2163,2163
1871,2,0,0,2164,2164,2164,2164
1872,2,0,0,2165,2165,2165,2165
1873,2,0,0,2166,2166,2166,2166
1874,2,0,0,2167,2167,2167,2167
1875,2,0,0,2168,2168,2168,2168
1876,2,0,0,2169,2169,2169,2169
1877,1,0,0,2170,2170,2170,2170
1878,2,0,0,2171,2171,2171,2171
1879,2,0,0,2172,2172,2172,2172
1880,2,0,0,2173,2173,2173,2173
1881,2,0,0,2174,2174,2174,2174
1882,2,0,0,2175,2175,2175,2175
1883,2,0,0,2176,2176,2176,2176
1884,2,0,0,2177,2177,2177,2177
1885,1,0,0,2178,2178,2178,2178
1886,2,0,0,2179,2179,2179,2179
1887,2,0,0,2180,2180,2180,2180
1888,2,0,0,2181,2181,2181,2181
1889,2,0,0,2182,2182,2182,2182
1890,1,0,0,2183,2183,2183,2183
1891,2,0,0,2184,2184,2184,2184
1892,2,0,0,2185,2185,2185,2185
1893,1,0,0,2186,2186,2186,2186
1894,2,0,0,2187,2187,2187,2187
1895,1,0,0,2188,2188,2188,2188
1896,2,0,0,2189,2189,2189,2189
1897,2,0,0,2190,2190,2190,2190
1898,2,0,0,2191,2191,2191,2191
1899,1,0,0,2192,2192,2192,2192
1900,1,0,0,2193,2193,2193,2193
1901,1,0,0,2194,2194,2194,2194
1902,1,0,0,2195,2195,2195,2195
1903,1,0,0,2196,2196,2196,2196
1904,2,0,0,2197,2197,2197,2197
1905,2,0,0,2198,2198,2198,2198
1906,2,0,0,2199,2199,2199,2199
1907,2,0,0,2200,2200,2200,2200
1908,2,0,0,2201,2201,2201,2201
1909,2,0,0,2202,2202,2202,2202
1910,2,0,0,2203,2203,2203,2203
1911,2,0,0,2204,2204,2204,2204
1912,2,0,0,2205,2205,2205,2205
1913,2,0,0,2206,2206,2206,2206
1914,2,0,0,2207,2207,2207,2207
1915,2,0,0,2208,2208,2208,2208
1916,1,0,0,2209,2209,2209,2209
1917,1,0,0,2210,2210,2210,2210
1918,1,0,0,2211,2211,2211,2211
1919,2,0,0,2212,2212,2212,2212
1920,2,0,0,2213,2213,2213,2213
1921,1,0,0,2214,2214,2214,2214
1922,1,0,0,2215,2215,2215,2215
1923,1,0,0,2216,2216,2216,2216
1924,2,0,0,2217,2217,2217,2217
1925,2,0,0,2218,2218,2218,2218
1926,2,0,0,2219,2219,2219,2219
1927,1,0,0,2220,2220,2220,2220
1928,2,0,0,2221,2221,2221,2221
1929,2,0,0,2222,2222,2222,2222
1930,1,0,0,2223,2223,2223,2223
1931,1,0,0,2224,2224,2224,2224
1932,1,0,0,2225,2225,2225,2225
1933,2,0,0,2226,2226,2226,2226
1934,1,0,0,2227,2227,2227,2227
1935,1,0,0,2228,2228,2228,2228
1936,2,0,0,2229,2229,2229,2229
1937,1,0,0,2230,2230,2230,2230
1938,2,0,0,2231,2231,2231,2231
1939,1,0,0,2232,2232,2232,2232
1940,2,0,0,2233,2233,2233,2233
1941,2,0,0,2234,2234,2234,2234
1942,2,0,0,2235,2235,2235,2235
1943,1,0,0,2236,2236,2236,2236
1944,1,0,0,2237,2237,2237,2237
1945,2,0,0,2238,2238,2238,2238
1946,2,0,0,2239,2239,2239,2239
1947,2,0,0,2240,2240,2240,2240
1948,1,0,0,2241,2241,2241,2241
1949,2,0,0,2242,2242,2242,2242
1950,2,0,0,2243,2243,2243,2243
1951,1,0,0,2244,2244,2244,2244
1952,2,0,0,2245,2245,2245,2245
1953,2,0,0,2246,2246,2246,2246
1954,2,0,0,2247,2247,2247,2247
1955,2,0,0,2248,2248,2248,2248
1956,2,0,0,2249,2249,2249,2249
1957,2,0,0,2250,2250,2250,2250
1958,2,0,0,2251,2251,2251,2251
1959,1,0,0,2252,2252,2252,2252
1960,2,0,0,2253,2253,2253,2253
1961,1,0,0,2254,2254,2254,2254
1962,1,0,0,2255,2255,2255,2255
1963,1,0,0,2256,2256,2256,2256
1964,2,0,0,2257,2257,2257,2257
1965,1,0,0,2258,2258,2258,2258
1966,1,0,0,2259,2259,2259,2259
1967,2,0,0,2260,2260,2260,2260
1968,2,0,0,2261,2261,2261,2261
1969,1,0,0,2262,2262,2262,2262
1970,1,0,0,2263,2263,2263,2263
1971,1,0,0,2264,2264,2264,2264
1972,1,0,0,2265,2265,2265,2265
1973,1,0,0,2266,2266,2266,2266
1974,1,0,0,2267,2267,2267,2267
1975,1,0,0,2268,2268,2268,2268
1976,2,0,0,2269,2269,2269,2269
1977,1,0,0,2270,2270,2270,2270
1978,1,0,0,2271,2271,2271,2271
1979,2,0,0,2272,2272,2272,2272
1980,2,0,0,2273,2273,2273,2273
1981,2,0,0,2274,2274,2274,2274
1982,2,0,0,2275,2275,2275,2275
1983,2,0,0,2276,2276,2276,2276
1984,1,0,0,2277,2277,2277,2277
1985,2,0,0,2278,2278,2278,2278
1986,1,0,0,2279,2279,2279,2279
1987,2,0,0,2280,2280,2280,2280
1988,2,0,0,2281,2281,2281,2281
1989,2,0,0,2282,2282,2282,2282
1990,2,0,0,2283,2283,2283,2283
1991,1,0,0,2284,2284,2284,2284
1992,1,0,0,2285,2285,2285,2285
1993,2,0,0,2286,2286,2286,2286
1994,1,0,0,2287,2287,2287,2287
1995,2,0,0,2288,2288,2288,2288
1996,1,0,0,2289,2289,2289,2289
1997,1,0,0,2290,2290,2290,2290
1998,1,0,0,2291,2291,2291,2291
1999,2,0,0,2292,2292,2292,2292
2000,1,0,0,2293,2293,2293,2293
2001,2,0,0,2294,2294,2294,2294
2002,1,0,0,2295,2295,2295,2295
2003,1,0,0,2296,2296,2296,2296
2004,1,0,0,2297,2297,2297,2297
2005,1,0,0,2298,2298,2298,2298
2006,2,0,0,2299,2299,2299,2299
2007,1,0,0,2300,2300,2300,2300
2008,1,0,0,2301,2301,2301,2301
2009,1,0,0,2302,2302,2302,2302
2010,1,0,0,2303,2303,2303,2303
2011,1,0,0,2304,2304,2304,2304
2012,2,0,0,2305,2305,2305,2305
2013,1,0,0,2306,2306,2306,2306
2014,1,0,0,2307,2307,2307,2307
2015,1,0,0,2308,2308,2308,2308
2016,1,0,0,2309,2309,2309,2309
2017,2,0,0,2310,2310,2310,2310
2018,1,0,0,2311,2311,2311,2311
2019,1,0,0,2312,2312,2312,2312
2020,2,0,0,2313,2313,2313,2313
2021,2,0,0,2314,2314,2314,2314
2022,2,0,0,2315,2315,2315,2315
2023,1,0,0,2316,2316,2316,2316
2024,1,0,0,2317,2317,2317,2317
2025,2,0,0,2318,2318,2318,2318
2026,1,0,0,2319,2319,2319,2319
2027,2,0,0,2320,2320,2320,2320
2028,2,0,0,2321,2321,2321,2321
2029,2,0,0,2322,2322,2322,2322
2030,2,0,0,2323,2323,2323,2323
2031,2,0,0,2324,2324,2324,2324
2032,1,0,0,2325,2325,2325,2325
2033,2,0,0,2326,2326,2326,2326
2034,2,0,0,2327,2327,2327,2327
2035,2,0,0,2328,2328,2328,2328
2036,2,0,0,2329,2329,2329,2329
2037,2,0,0,2330,2330,2330,2330
2038,1,0,0,2331,2331,2331,2331
2039,1,0,0,2332,2332,2332,2332
2040,2,0,0,2333,2333,2333,2333
2041,2,0,0,2334,2334,2334,2334
2042,2,0,0,2335,2335,2335,2335
2043,1,0,0,2336,2336,2336,2336
2044,2,0,0,2337,2337,2337,2337
2045,1,0,0,2338,2338,2338,2338
2046,1,0,0,2339,2339,2339,2339
2047,1,0,0,2340,2340,2340,2340
2048,1,0,0,2341,2341,2341,2341
2049,2,0,0,2342,2342,2342,2342
2050,2,0,0,2343,2343,2343,2343
2051,2,0,0,2344,2344,2344,2344
2052,1,0,0,2345,2345,2345,2345
2053,1,0,0,2346,2346,2346,2346
2054,2,0,0,2347,2347,2347,2347
2055,2,0,0,2348,2348,2348,2348
2056,2,0,0,2349,2349,2349,2349
